,genre
pop,1445
dance pop,1173
pop rap,592
post-teen pop,566
rap,453
urban contemporary,443
pop rock,441
r&b,383
hip pop,301
hip hop,294
neo mellow,264
southern hip hop,174
post-grunge,160
atl hip hop,148
trap,123
neo soul,123
electropop,111
canadian pop,110
alternative metal,96
rock,95
gangster rap,85
uk pop,84
nu metal,74
edm,73
queens hip hop,69
modern rock,66
south carolina hip hop,66
europop,65
pop punk,64
dirty south rap,64
contemporary country,63
talent show,58
melodic rap,54
dfw rap,53
country road,51
country,51
east coast hip hop,49
tropical house,47
boy band,44
canadian hip hop,43
indie poptimism,43
toronto rap,43
latin,42
miami hip hop,42
new jack swing,38
country dawn,38
girl group,38
metropopolis,38
dancehall,36
british soul,35
barbadian pop,33
chicago rap,29
viral pop,28
latin pop,27
hardcore hip hop,27
bronx hip hop,25
electro house,25
piano rock,24
acoustic pop,24
country pop,24
lilith,23
permanent wave,22
brostep,22
new jersey rap,20
classic rock,18
blues rock,18
mexican classic rock,18
detroit hip hop,17
alternative r&b,17
crunk,17
new orleans rap,16
etherpop,16
west coast rap,15
seattle hip hop,15
australian hip hop,15
rap metal,14
pittsburgh rap,14
electro,14
tropical,14
st louis rap,14
conscious hip hop,14
puerto rican pop,14
oklahoma country,14
philly rap,14
funk metal,14
escape room,13
quiet storm,13
filter house,13
indie pop,13
canadian latin,13
modern alternative rock,13
complextro,13
colombian pop,13
new wave pop,12
deep pop r&b,12
canadian contemporary r&b,12
pinoy hip hop,12
german techno,12
bass trap,11
electronic trap,11
reggae fusion,11
vapor twitch,11
rap rock,11
australian pop,11
alternative rock,11
viral trap,10
canadian rock,10
progressive electro house,10
punk,9
baroque pop,9
art pop,9
nz pop,9
lgbtq+ hip hop,6
country rap,6
underground hip hop,4
houston rap,2
battle rap,2
memphis hip hop,1
deep southern trap,1
motown,1
soul,1
alternative hip hop,1
vapor trap,1
oakland hip hop,1
uk dance,1
portland hip hop,1
modern country rock,1
house,1
funk,1
progressive house,1
cali rap,1
nyc rap,1
hyphy,1
dmv rap,1
